URL,Size (bytes),Outlinks,Content-Type
https://www.nytimes.com/1985/08/18/world/car-bomb-kills-50-in-christian-area-near-east-beirut.html,261648,116,text/html
https://www.nytimes.com/2020/03/14/us/politics/trump-coronavirus-mar-a-lago.html,345412,140,text/html
https://www.nytimes.com/2017/07/19/theater/tina-howe-copes-with-caregiving-and-other-late-in-life-storms.html,285402,124,text/html
https://www.nytimes.com/2023/08/05/nyregion/eric-adams-flags.html,328383,129,text/html
https://www.nytimes.com/2014/09/14/books/review/station-eleven-by-emily-st-john-mandel.html,270914,126,text/html
https://www.nytimes.com/2020/09/18/us/wildfires-california-sierra-nevada.html,317598,121,text/html
https://www.nytimes.com/2021/02/16/opinion/ezra-klein-podcast-heather-mcghee.html,578315,135,text/html
https://www.nytimes.com/2023/02/14/world/europe/russian-attack-aid-worker-video.html,359535,135,text/html
https://www.nytimes.com/2005/06/12/books/review/last-night-the-middle-of-the-journey.html,242803,121,text/html
https://www.nytimes.com/2021/07/17/world/europe/siberia-fires.html,385653,126,text/html
https://www.nytimes.com/2021/03/15/well/live/pandemic-health-obesity.html,323329,124,text/html
https://www.nytimes.com/2024/08/28/us/listeria-outbreak-boars-head-meats.html,285537,124,text/html
https://www.nytimes.com/2017/01/19/fashion/donald-trump-melania-fashion-prefall.html,310548,139,text/html
https://www.nytimes.com/2019/09/09/us/politics/trump-ukraine-house-investigation.html,301898,133,text/html
https://www.nytimes.com/2018/07/01/arts/lincoln-center-troubles.html,357491,129,text/html
https://www.nytimes.com/2019/01/19/opinion/sunday/heart-attack-young-men.html,298280,117,text/html
https://www.nytimes.com/2024/02/16/books/review/podcast-demon-copperhead-barbara-kingsolver.html,288900,143,text/html
https://www.nytimes.com/2020/08/06/world/middleeast/saudi-prince-mohammed-lawsuit-aljabri.html,324069,129,text/html
https://www.nytimes.com/2022/11/09/technology/elon-musk-twitter-maricopa-election-false-claims.html,303156,135,text/html
https://www.nytimes.com/article/coronavirus-vs-flu.html,340113,131,text/html
https://www.nytimes.com/2020/09/02/world/middleeast/saudi-airspace-israel-uae.html,285346,124,text/html
https://www.nytimes.com/2004/04/23/us/hiv-link-to-polio-vaccine-is-discredited-by-new-study.html,229864,109,text/html
https://www.nytimes.com/1924/05/31/archives/miners-dedicate-mitchell-statue-thousands-of-anthracite-workers-pay.html,221057,109,text/html
https://www.nytimes.com/2014/04/23/dining/be-patient-and-make-tartines-country-bread-your-own.html,285582,126,text/html
https://www.nytimes.com/2021/06/15/world/asia/china-russia-space.html,357429,140,text/html
https://www.nytimes.com/2021/11/20/style/breed-children-climate-change.html,331624,146,text/html
https://www.nytimes.com/2024/04/15/books/review/salman-rushdie-knife.html,628600,145,text/html
https://www.nytimes.com/2019/06/20/world/europe/uk-saudi-arabia-yemen-arms.html,261947,119,text/html
https://www.nytimes.com/2023/08/22/world/africa/putin-xi-brics-summit-russia.html,332378,141,text/html
https://www.nytimes.com/2021/12/30/well/mind/mental-health-advice-2022.html,350771,130,text/html
https://www.nytimes.com/interactive/2023/08/01/us/politics/trump-jan-6-indictment-2020-election-annotated.html,326333,197,text/html
https://www.nytimes.com/2001/11/25/books/road-map-not-included.html,257520,123,text/html
https://www.nytimes.com/2020/03/13/sunday-review/mbs-hacking.html,299376,133,text/html
https://www.nytimes.com/2021/03/08/books/review-plunder-memoir-family-property-nazi-treasure-menachem-kaiser.html,307974,130,text/html
https://www.nytimes.com/2019/07/15/science/apollo-moon-space.html,405042,139,text/html
https://www.nytimes.com/2018/11/13/travel/in-fiji-a-reluctant-swimmer-jumps-in.html,327591,167,text/html
https://www.nytimes.com/2024/04/02/podcasts/transcript-ezra-klein-interviews-ethan-mollick.html,806676,108,text/html
https://www.nytimes.com/2020/11/04/climate/paris-climate-agreement-trump.html,310342,129,text/html
https://www.nytimes.com/2019/09/19/climate/air-travel-emissions.html,295042,126,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-indiana-us-house-2.html,291561,231,text/html
https://www.nytimes.com/2023/06/23/podcasts/ezra-klein-podcast-transcript-darrick-hamilton.html,565891,108,text/html
https://www.nytimes.com/2024/05/06/world/middleeast/netanyahu-holocaust-gaza-yad-vashem.html,274665,127,text/html
https://www.nytimes.com/2022/08/22/world/europe/ukraine-artillery-shells.html,281773,132,text/html
https://www.nytimes.com/2025/02/06/arts/design/weegee-icp-crime-scenes-photography.html,317687,128,text/html
https://www.nytimes.com/2023/02/08/us/politics/house-covid-lab-leak.html,293776,134,text/html
https://www.nytimes.com/2015/08/11/science/elwha-river-dam-removal-project-washington.html,272623,121,text/html
https://www.nytimes.com/2022/10/28/books/review/shehan-karunatilaka-seven-moons-maali-almeida.html,297557,127,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,356874,252,text/html
https://www.nytimes.com/2023/10/04/nyregion/eric-adams-right-to-shelter-migrant-crisis.html,304031,130,text/html
https://www.nytimes.com/2019/08/01/us/politics/comey-mueller.html,293958,138,text/html
https://www.nytimes.com/2024/08/31/world/middleeast/israel-west-bank.html,295421,126,text/html
https://www.nytimes.com/2016/03/25/technology/microsoft-created-a-twitter-bot-to-learn-from-users-it-quickly-became-a-racist-jerk.html,271978,134,text/html
https://www.nytimes.com/2025/01/30/us/plane-crash-victims-washington-dc.html,419415,126,text/html
https://www.nytimes.com/2024/04/22/world/europe/germany-china-spying-arrests.html,288306,126,text/html
https://www.nytimes.com/2019/05/13/us/politics/russia-investigation-justice-department-review.html,319381,147,text/html
https://www.nytimes.com/2023/06/22/business/musk-zuckerberg-cage-match.html,271441,124,text/html
https://www.nytimes.com/2024/12/30/world/middleeast/lebanon-economy-hezbollah-israel-war.html,350569,144,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-minnesota-us-house-1.html,304712,231,text/html
https://www.nytimes.com/2024/11/14/business/strong-dollar-trump.html,345986,130,text/html
https://www.nytimes.com/2022/03/23/arts/design/stan-t-rex-abu-dhabi.html,290159,125,text/html
https://www.nytimes.com/2024/04/20/us/politics/weapons-aid-ukraine-military.html,310012,147,text/html
https://www.nytimes.com/2019/10/11/climate/indonesia-wildfires-season.html,421707,122,text/html
https://www.nytimes.com/2021/01/08/us/brian-sicknick-police-capitol-dies.html,313918,135,text/html
https://www.nytimes.com/interactive/2021/us/wyoming-covid-cases.html,1048576,221,text/html
https://www.nytimes.com/2017/12/13/us/tina-smith-minnesota-senate.html,273359,117,text/html
